QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02084010'	  	 - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02084090'	  	 - - Other	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02085000'	  	 - Of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02086000'	  	 - Of camels and other camelids (Camelidae)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02089010'	  	 - - Frogs' legs	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02089090'	  	 - - Other	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02091000'	  	 - Of pigs	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02099000'	  	 - Other	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02101100'	  	 - - Hams, shoulders and cuts thereof, with bone in	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02101200'	  	 - - Bellies (streaky) and cuts thereof	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02101930'	  	 - - - Bacon; boneless hams	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02101990'	  	 - - - Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02102000'	  	 - Meat of bovine animals	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02109100'	  	 - - Of primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02109210'	  	 - - - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02109290'	  	 - - - Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02109300'	  	 - - Of reptiles (including snakes and turtles)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02109910'	  	 - - - Freeze-dried diced chicken	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02109920'	  	 - - - Dried pork skin	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'02109990'	  	 - - - Other	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03011110'	  	 - - - Fry	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03011191'	  	 - - - - Koi carp (Cyprinus carpio)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03011192'	  	 - - - - Goldfish (Carassius auratus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03011193'	  	 - - - - Siamese fighting fish (Beta splendens)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03011195'	  	 - - - - Arowanas (Scleropages formosus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03011199'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03011910'	  	 - - - Fry	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03011990'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019100'	  	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae,Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019200'	  	 - - Eels (Anguilla spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019321'	  	 - - - - Breeding, other than fry	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019322'	  	 - - - - Fry	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019329'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019331'	  	 - - - - Breeding, other than fry	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019332'	  	 - - - - Fry	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019339'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019400'	  	 - - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019500'	  	 - - Southern bluefin tunas (Thunnus maccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019911'	  	 - - - - Breeding	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019919'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019922'	  	 - - - - Other carp, breeding	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019923'	  	 - - - - Other carp	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019924'	  	 - - - - Other, breeding	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019929'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019931'	  	 - - - - Milkfish, breeding	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019932'	  	 - - - - Milkfish, other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019933'	  	 - - - - Leopard coral grouper (Plectropomus leopardus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019934'	  	 - - - - Brown-marbled grouper (Epinephelus fuscoguttatus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019935'	  	 - - - - Humpback grouper (Cromileptes altivelis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019936'	  	 - - - - Other grouper	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019941'	  	 - - - - Tilapias (Oreochromis spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019942'	  	 - - - - Other carp, for breeding	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019949'	  	 - - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019950'	  	 - - - Other, marine fish	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03019990'	  	 - - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03021100'	  	 - - Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03021300'	  	 - - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030213'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03021400'	  	 - - Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03021900'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03022100'	  	 - - Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03022200'	  	 - - Plaice (Pleuronectes platessa)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 -- Plaice (Pleuronectes platessa)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03022300'	  	 - - Sole (Solea spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 -- Sole (Solea spp.)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03022400'	  	 - - Turbots (Psetta maxima)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030224'	 -- Turbots (Psetta maxima)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03022900'	  	 - - Other	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 -- Other	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03023100'	  	 - - Albacore or longfinned tunas (Thunnus alalunga)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	8	1	R	
	HS 2022	Harmonized System 2022	Philippines	'608'	2024	1	'03023200'	  	 - - Yellowfin tunas (Thunnus albacares)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	8	1	R	
