QueryName	Base Nomenclature	Classification	Reporter	ReporterCode	Year	SubID	TL	TLS	TLDESC	Product	Product Description	HS4	HS4Desc	HS6	HS6Desc	Level	TL Level Flag	Record Status	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0207605100'	  	 - - - En pasta, deshuesados mecánicamente	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0207605900'	  	 - - - Otros	'02'	Meat and edible meat offal	'0207'	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.	'020760'	 - Of guinea fowls	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0208100000'	  	 - De conejo o liebre	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020810'	 - Of rabbits or hares	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0208300000'	  	 - De primates	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020830'	 - Of primates	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0208400000'	  	 - De ballenas, delfines y marsopas (mamíferos del orden Cetacea); de manatíes y dugones o dugongos (mamíferos del orden Sirenia); de otarios y focas, leones marinos y morsas (mamíferos del suborden Pinnipedia)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020840'	 - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0208500000'	  	 - De reptiles (incluidas las serpientes y tortugas de mar)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020850'	 - Of reptiles (including snakes and turtles)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0208600000'	  	 - De camellos y demás camélidos (Camelidae)	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020860'	 - Of camels and other camelids (Camelidae)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0208901000'	  	 - - Ancas (patas) de rana	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0208909000'	  	 - - Otros	'02'	Meat and edible meat offal	'0208'	Other meat and edible meat offal, fresh, chilled or frozen.	'020890'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0209101000'	  	 - - Tocino	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0209102000'	  	 - - Grasa de cerdo	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020910'	 - Of pigs	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0209900000'	  	 - Los demás	'02'	Meat and edible meat offal	'0209'	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, fr	'020990'	 - Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210110000'	'00'	 - - Jamones, paletas y sus trozos, sin deshuesar	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210110000'	'01'	 - - Jamones, paletas y sus trozos, sin deshuesar	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210110000'	'02'	 - - Jamones, paletas y sus trozos, sin deshuesar	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021011'	 -- Hams, shoulders and cuts thereof, with bone in	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210120000'	'00'	 - - Tocino entreverado de panza (panceta) y sus trozos	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210120000'	'01'	 - - Tocino entreverado de panza (panceta) y sus trozos	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210120000'	'02'	 - - Tocino entreverado de panza (panceta) y sus trozos	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021012'	 -- Bellies (streaky) and cuts thereof	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210190000'	'00'	 - - Las demás	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210190000'	'01'	 - - Las demás	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210190000'	'02'	 - - Las demás	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021019'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210200000'	  	 - Carne de la especie bovina	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021020'	 - Meat of bovine animals	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210910000'	  	 - - De primates	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021091'	 -- Of primates	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210921000'	  	 - - - De otarios y focas, leones marinos y morsas (mamíferos del suborden Pinnipedia)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210929000'	  	 - - - De otros animales	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021092'	 -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammal	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210930000'	  	 - - De reptiles (incluidas las serpientes y tortugas de mar)	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021093'	 -- Of reptiles (including snakes and turtles)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210991000'	  	 - - - Hígados de ave salados o en salmuera	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210992000'	  	 - - - Hígados de ave secos o ahumados	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210993000'	  	 - - - Harina y polvo, de carne o de despojos	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0210999000'	  	 - - - Otros	'02'	Meat and edible meat offal	'0210'	Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or me	'021099'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301110000'	  	 - - De agua dulce	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030111'	 -- Freshwater	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301190000'	  	 - - Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030119'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301911000'	  	 - - - Larvas para repoblación	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301919000'	  	 - - - Otras	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030191'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301921000'	  	 - - - Larvas para repoblación	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301929000'	  	 - - - Otras	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030192'	 -- Eels (Anguilla spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301931000'	  	 - - - Larvas para repoblación de las especies Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301932000'	  	 - - - Larvas para repoblación de las demás especies	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301939000'	  	 - - - Otras	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030193'	 -- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301940000'	  	 - - Atunes comunes o de aleta azul, del Atlántico y del Pacífico (Thunnus thynnus, Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030194'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301950000'	  	 - - Atunes del sur (Thunnus maccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030195'	 -- Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301991000'	  	 - - - Larvas para repoblación	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301999100'	  	 - - - - Atunes (del género Thunnus, excepto el Thunnus thynnus, Thunnus orientalis y Thunnus maccoyii), listados (bonitos de vientre rayado) (Katsuwonus pelamis), sardinas (Sardina pilchardus, Sardinops spp.) y caballas (macarelas) (Scomber scom	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0301999900'	  	 - - - - Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0301'	Live fish.	'030199'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302110000'	  	 - - Truchas (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache y Oncorhynchus chrysogaster)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030211'	 -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302130000'	  	 - - Salmones del Pacífico (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou y Oncorhynchus rhodurus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030213'	 -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302140000'	  	 - - Salmones del Atlántico (Salmo salar) y Salmones del Danubio (Hucho Hucho)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030214'	 -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302190000'	  	 - - Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030219'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302210000'	  	 - - Fletanes ("halibut") (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030221'	 -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302220000'	  	 - - Sollas (Pleuronectes platessa)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030222'	 -- Plaice (Pleuronectes platessa)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302230000'	  	 - - Lenguados (Solea spp.)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030223'	 -- Sole (Solea spp.)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302240000'	  	 - - Rodaballos ("turbots") (Psetta maxima)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030224'	 -- Turbots (Psetta maxima)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302290000'	  	 - - Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030229'	 -- Other	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302310000'	  	 - - Albacoras o atunes blancos (thunnus alalunga)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030231'	 -- Albacore or longfinned tunas (Thunnus alalunga)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302320000'	  	 - - Atunes de aleta amarilla (rabiles) (Thunnus albacares)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030232'	 -- Yellowfin tunas (Thunnus albacares)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302330000'	  	 - - Listados (bonitos de vientre rayado) (Katsuwonus pelamis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030233'	 -- Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302340000'	  	 - - Patudos o atunes ojo grande (Thunnus obesus)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030234'	 -- Bigeye tunas (Thunnus obesus)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302350000'	  	 - - Atunes comunes o de aleta azul, del Atlántico y del Pacífico (Thunnus thynnus, Thunnus orientalis)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030235'	 -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302360000'	  	 - - Atunes del sur (Thunnus maccoyii)	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030236'	 -- Southern bluefin tunas (Thunnus maccoyii)	10	1	R	
	HS 2022	Harmonized System 2022	Guatemala	'320'	2024	1	'0302390000'	  	 - - Los demás	'03'	Fish and crustaceans, molluscs and other aquatic invertebrates	'0302'	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.	'030239'	 -- Other	10	1	R	
